09-19-25 16:27  PyFrac.general                           INFO      Log file set up
09-19-25 16:27  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:27  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:27  PyFrac.controller.run                    DEBUG     Element in the crack: 997
09-19-25 16:27  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:27  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:27  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 16:27  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 16:27  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.01599094842743266 ...
09-19-25 16:27  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0011848799735831215 sec...
09-19-25 16:27  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:27  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:27  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:27  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:27  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:27  PyFrac.controller.run                    DEBUG     Element in the crack: 1085
09-19-25 16:27  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:27  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:27  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 16:27  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 16:27  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.017270618798902432 ...
09-19-25 16:27  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0012796703714697732 sec...
09-19-25 16:27  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 16:27  PyFrac.remesh                            INFO      Done!
09-19-25 16:27  PyFrac_LF.controller.run                 INFO      
Remeshed at 0.01599094842743266
09-19-25 16:27  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.01637484953887359 ...
09-19-25 16:27  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0003839011114409269 sec...
09-19-25 16:27  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:27  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:27  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:27  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:27  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:27  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 16:27  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:27  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:27  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:27  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:27  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.017142651761755445 ...
09-19-25 16:27  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0007678022228818568 sec...
09-19-25 16:27  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
