09-19-25 15:59  PyFrac.general                           INFO      Log file set up
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.0399770419600839) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0029616276426684077) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 609
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.04317559981416578) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00319855785408188) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 665
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.046630042296574206) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0034544424824084242) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 697
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.05036084017757531) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0037307978810011064) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 749
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.0543901018890565) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0040292617114811875) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 793
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.05874170453745619) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.004351602648399692) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 861
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.06344143539772786) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00469973086027167) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 905
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.06851714472682126) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.005075709329093398) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 973
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.07399891080224211) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.005481766075420852) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 1041
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.07991921816369663) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.005920307361454516) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 1117
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.03
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.03
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.08631315011406754) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0063939319503709124) sec...
09-19-25 16:00  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 16:00  PyFrac.remesh                            INFO      Done!
09-19-25 16:00  PyFrac_LF.controller.run                 INFO      
Remeshed at np.float64(0.07991921816369663)
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.08183739774880788) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0019181795851112614) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.0856737569190304) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.003836359170222514) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 305
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.092528051969828) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0068542950507976) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 333
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.0999306906246894) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.007402638654861411) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 349
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.10792554037193973) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.007994849747250328) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 373
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.11655997809897008) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.008634437727030346) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 401
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.12588517084416284) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.009325192745192768) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 437
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.13595637900897103) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.010071208164808193) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 465
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.14683328382696387) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.01087690481799283) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 489
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.15858034103039614) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.01174705720343227) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 517
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.17126716281010299) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.012686821779706836) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 561
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.18496893033218637) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.013701767522083378) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 593
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.1997668392560364) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.014797908923850035) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 641
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.21574858089379442) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.015981741637758045) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 673
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.23300886186257314) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.017260280968778702) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 733
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 16:00  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.25164996530885414) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.01864110344628098) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 777
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 16:00  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 16:00  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.2717823570308376) ...
09-19-25 16:00  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.020132391721983445) sec...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 16:00  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 16:00  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 16:00  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Element in the crack: 845
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 16:00  PyFrac.controller.run                    DEBUG     Ny: 41
