09-19-25 17:57  PyFrac.general                           INFO      Log file set up
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.09993069062468932 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00740263865486141 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 349
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.10792554037193963 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.007994849747250309 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 373
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.11655997809896997 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.008634437727030339 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 401
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.12588517084416273 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00932519274519277 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 437
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.13595637900897092 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.010071208164808197 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 465
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.14683328382696378 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.010876904817992854 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 489
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.15858034103039606 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.011747057203432283 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 517
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.17126716281010293 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.012686821779706876 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 561
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.18496893033218634 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.013701767522083408 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 593
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.19976683925603642 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.014797908923850078 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 641
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.2157485808937945 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.015981741637758087 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 673
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.23300886186257325 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.01726028096877873 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 733
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.25164996530885425 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.01864110344628101 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 777
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.27178235703083775 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.020132391721983525 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 845
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.29352534009057996 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0217429830597422 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 885
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.31700776179510154 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.02348242170452159 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 949
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.34236877723598486 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.025361015440883296 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 1013
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.36975867391213885 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.02738989667615399 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 1093
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.06
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.06
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.39933976232238516 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.029581088410246294 sec...
09-19-25 17:58  PyFrac.controller.run                    INFO      Remeshing by compressing the domain...
09-19-25 17:58  PyFrac.remesh                            INFO      Done!
09-19-25 17:58  PyFrac_LF.controller.run                 INFO      
Remeshed at 0.36975867391213885
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.3786330004352126 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.008874326523073761 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.39638165348136006 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.017748653046147478 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 301
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.42809258025714403 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.03171092677578397 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 325
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.46234038117499077 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.03424780091784676 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 349
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.4993280061662652 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.03698762499127446 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 373
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.5392746411568416 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.03994663499057639 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 401
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.5824170069466641 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.04314236578982247 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 421
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.6290107619996723 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.04659375505300827 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 437
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.6793320174569213 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.050321255457249026 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 481
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hy: 0.12
09-19-25 17:58  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.7336789733507503 ...
09-19-25 17:58  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.05434695589382893 sec...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:58  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:58  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:58  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Element in the crack: 509
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:58  PyFrac.controller.run                    DEBUG     hx: 0.12
